base,callsign,callsignAbbr,companyCode,hexCode,icao,lastAirport,lastAirports,lastDistance,lastLat,lastLon,lastSeenDate,notes,operator,source,tailNumber
ZZZZ,C6061,C6061,0,AE6CEF,H60,ZZZZ,,0,0.0,0.0,2025-09-27T15:21:34.450625+00:00,,US Coast Guard,,C6061
ZZZZ,C6516,C6516,0,AE266A,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T15:21:34.450625+00:00,,US Coast Guard,,C6516
ZZZZ,C2002,C2002,0,AE10E8,C30J,ZZZZ,,0,0.0,0.0,2025-09-27T15:21:34.449628+00:00,"Repo California to EC, likely MX at EC",US Coast Guard,,C2002
ZZZZ,C6041,C6041,0,AE2918,H60,ZZZZ,,0,0.0,0.0,2025-09-27T15:21:34.449628+00:00,,US Coast Guard,,C6041
ZZZZ,C2315,C2315,0,AE4BEF,CN35,ZZZZ,,0,0.0,0.0,2025-09-27T15:21:34.449628+00:00,"CG - HC-144B Ref, Old ADSB AE2BEF",US Coast Guard,,C2315
ZZZZ,C6047,C6047,0,AE4DFF,H60,ZZZZ,,0,0.0,0.0,2025-09-27T15:21:34.449628+00:00,,US Coast Guard,,C6047
ZZZZ,C2709,C2709,0,AE4AE1,C27,ZZZZ,,0,0.0,0.0,2025-09-27T15:18:37.453576+00:00,"C-130H Replacement, EC in 2020",US Coast Guard,,C2709
ZZZZ,C6038,C6038,0,AE2915,H60,ZZZZ,,0,0.0,0.0,2025-09-27T15:18:37.453576+00:00,,US Coast Guard,,C6038
ZZZZ,C2317,C2317,0,AE4BF1,CN35,ZZZZ,,0,0.0,0.0,2025-09-27T15:06:33.523891+00:00,"CG - HC-144B Ref, Old ADSB AE2BF1",US Coast Guard,,C2317
ZZZZ,C6562,C6562,0,AE2694,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T15:03:36.492864+00:00,,US Coast Guard,,C6562
ZZZZ,C6534,C6534,0,AE267C,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T15:03:36.492864+00:00,AC in '23,US Coast Guard,,C6534
ZZZZ,C6511,C6511,0,AE2665,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T14:36:31.473509+00:00,,US Coast Guard,,C6511
ZZZZ,C2713,C2713,0,AE4AE5,C27,ZZZZ,,0,0.0,0.0,2025-09-27T14:36:31.473509+00:00,,US Coast Guard,,C2713
ZZZZ,C6568,C6568,0,AE269A,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T14:21:30.455671+00:00,Embarked? Australia Jan '24,US Coast Guard,,C6568
ZZZZ,C2302,C2302,0,AE2238,CN35,ZZZZ,,0,0.0,0.0,2025-09-27T14:06:29.450626+00:00,CG - HC-144B Ref,US Coast Guard,,C2302
ZZZZ,C6530,C6530,0,AE2678,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T14:03:32.493427+00:00,,US Coast Guard,,C6530
ZZZZ,C6527,C6527,0,AE2675,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T13:51:28.507498+00:00,,US Coast Guard,,C6527
ZZZZ,C6538,C6538,0,AE2680,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T04:50:05.364868+00:00,Last Flight Feb '24 (Ventura Dec '23),US Coast Guard,,C6538
ZZZZ,C6027,C6027,0,AE20C1,H60,ZZZZ,,0,0.0,0.0,2025-09-27T03:17:46.339165+00:00,,US Coast Guard,,C6027
ZZZZ,C6587,C6587,0,AE26AD,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T03:04:59.140499+00:00,MX/Embarked? @ EC since Dec '21,US Coast Guard,,C6587
ZZZZ,C6586,C6586,0,AE26AC,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T01:49:54.481745+00:00,,US Coast Guard,,C6586
ZZZZ,C6566,C6566,0,AE2698,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T01:47:40.632219+00:00,,US Coast Guard,,C6566
ZZZZ,C6049,C6049,0,AE4E01,H60,ZZZZ,,0,0.0,0.0,2025-09-27T01:19:52.214063+00:00,,US Coast Guard,,C6049
ZZZZ,C6593,C6593,0,AE26B3,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T01:19:52.214063+00:00,,US Coast Guard,,C6593
ZZZZ,C6573,C6573,0,AE269F,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T01:04:51.095791+00:00,No flight since Nov '23,US Coast Guard,,C6573
ZZZZ,C2305,C2305,0,AE223C,CN35,ZZZZ,,0,0.0,0.0,2025-09-27T01:04:51.095791+00:00,"CG - HC-144B Ref, Test Flights at EC",US Coast Guard,,C2305
ZZZZ,C2711,C2711,0,AE4AE3,C27,ZZZZ,,0,0.0,0.0,2025-09-27T00:34:49.048356+00:00,C-130H Replacement,US Coast Guard,,C2711
ZZZZ,C6606,C6606,0,AE26BD,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T00:19:47.572601+00:00,,US Coast Guard,,C6606
ZZZZ,C6597,C6597,0,AE26B7,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T00:04:46.570428+00:00,,US Coast Guard,,C6597
ZZZZ,C6554,C6554,0,AE268C,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T00:04:46.570428+00:00,,US Coast Guard,,C6554
